date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-02,sz.002371,100.6500,100.6800,97.7200,97.8600,272083,26890478.4900,3,1.643013,1,-2.022400,93.556167,7.287348,8.609780,11.322430,0
2010-12-03,sz.002371,97.0100,98.3000,95.1100,96.9700,185544,17935417.3900,3,1.120435,1,-0.909500,92.705309,7.221072,8.531477,11.219457,0
2010-12-06,sz.002371,97.0000,98.1400,95.7100,96.9000,199028,19266147.8000,3,1.201860,1,-0.072200,92.638388,7.215860,8.525319,11.211358,0
2010-12-07,sz.002371,96.0000,106.0000,95.0000,104.9400,540582,55344500.0800,3,3.264384,1,8.297200,100.324793,7.814575,9.232683,12.141588,0
2010-12-08,sz.002371,105.5000,110.5600,103.3000,108.0900,573978,62090284.9500,3,3.466051,1,3.001700,103.336257,8.049146,9.509822,12.506044,0
2010-12-09,sz.002371,107.1000,107.9700,103.0000,104.1900,279324,29323373.6100,3,1.686739,1,-3.608100,99.607777,7.758725,9.166697,12.054813,0
2010-12-10,sz.002371,103.7100,110.1100,103.0000,109.9800,510294,55176476.0500,3,3.081486,1,5.557200,105.143136,8.189889,9.676105,12.724718,0
2010-12-13,sz.002371,111.4300,112.0000,108.1000,110.8800,505275,55423839.7400,3,3.051178,1,0.818300,106.003554,8.256909,9.755287,12.828848,0
2010-12-14,sz.002371,110.8000,111.5000,108.5000,111.5000,358040,39207228.3300,3,2.162077,1,0.559200,106.596287,8.303079,9.809835,12.900582,0
2010-12-15,sz.002371,110.9400,110.9400,108.0000,109.0000,282396,30751487.5900,3,1.705290,1,-2.242200,104.206236,8.116911,9.589884,12.611331,0
2010-12-16,sz.002371,109.0000,110.1000,107.5300,107.8000,231714,25226908.2200,3,1.399239,1,-1.100900,103.059011,8.027551,9.484307,12.472491,0
2010-12-17,sz.002371,107.6000,109.1000,107.0000,108.1000,191632,20777385.8900,3,1.157198,1,0.278300,103.345817,8.049891,9.510701,12.507201,0
2010-12-20,sz.002371,108.0000,108.8900,101.1200,105.0200,450656,47631302.5100,3,2.721353,1,-2.849200,100.401274,7.820532,9.239721,12.150844,0
2010-12-21,sz.002371,105.5800,111.5000,105.3800,110.5000,520504,57036954.1600,3,3.143140,1,5.218100,105.640267,8.228612,9.721855,12.784882,0
2010-12-22,sz.002371,108.7300,110.4500,106.6000,106.6000,280716,30327374.8400,3,1.695145,1,-3.529400,101.911787,7.938190,9.378730,12.333651,0
2010-12-23,sz.002371,106.1400,108.1000,103.5300,107.8900,362515,38347143.7100,3,2.189100,1,1.210100,103.145053,8.034253,9.492225,12.482904,0
2010-12-24,sz.002371,106.2500,106.8000,101.6800,105.0000,297482,30926967.2400,3,1.796389,1,-2.678700,100.382154,7.819043,9.237962,12.148530,0
2010-12-27,sz.002371,105.9900,105.9900,101.0200,102.9900,252933,26161492.8100,3,1.527373,1,-1.914300,98.460553,7.669364,9.061121,11.915973,0
2010-12-28,sz.002371,102.0100,102.0100,94.5200,96.9800,404946,39459371.1800,3,2.445326,1,-5.835500,92.714869,7.221817,8.532357,11.220614,0
2010-12-29,sz.002371,96.0200,98.9500,95.0100,98.3600,287826,28135219.3900,3,1.738080,1,1.423000,94.034178,7.324582,8.653770,11.380280,0
2010-12-30,sz.002371,98.3800,105.3500,96.0000,105.3500,1061677,108865197.9900,3,6.411093,1,7.106500,100.716761,7.845106,9.268755,12.189025,0
2010-12-31,sz.002371,105.0000,111.0000,104.1000,108.8000,528751,57723044.3400,3,3.192941,1,3.274800,104.015032,8.102018,9.572288,12.588191,0
2011-01-04,sz.002371,108.8900,111.0000,106.6000,108.9800,514214,55672392.0500,3,3.105157,1,0.165400,104.187116,8.115422,9.588124,12.609017,0
2011-01-05,sz.002371,108.1000,108.7000,105.0100,106.4800,300692,32153648.9200,3,1.815773,1,-2.294000,101.797064,7.929254,9.368173,12.319767,0
2011-01-06,sz.002371,105.9000,106.4800,102.8500,104.4900,219930,22956817.7300,3,1.328080,1,-1.868900,99.894583,7.781065,9.193091,12.089523,0
2011-01-07,sz.002371,103.7400,105.5000,102.0100,102.9200,180395,18702196.8500,3,1.089342,1,-1.502500,98.393631,7.664151,9.054962,11.907873,0
2011-01-10,sz.002371,102.9000,104.8800,99.0400,99.3300,211153,21519973.7400,3,1.275079,1,-3.488100,94.961518,7.396815,8.739112,11.492509,0
2011-01-11,sz.002371,99.3300,100.3000,97.6000,98.9400,251677,24823714.7200,3,1.519789,1,-0.392600,94.588670,7.367773,8.704799,11.447386,0
2011-01-12,sz.002371,99.7900,102.5600,98.9500,101.4100,185531,18724196.6600,3,1.120356,1,2.496500,96.950040,7.551706,8.922111,11.733166,0
2011-01-13,sz.002371,103.3100,104.0000,99.1100,99.8000,250075,25393883.4900,3,1.510115,1,-1.587600,95.410847,7.431814,8.780462,11.546889,0
2011-01-14,sz.002371,99.8000,99.8000,94.1100,94.2000,345333,33197944.8600,3,2.085344,1,-5.611200,90.057132,7.014799,8.287771,10.898967,0
2011-01-17,sz.002371,94.0000,94.0000,84.7800,84.7800,877053,76542243.2800,3,5.296214,1,-10.000000,81.051419,6.313319,7.458994,9.809070,0
2011-01-18,sz.002371,83.9900,84.0000,80.2500,83.1600,703391,57802773.7400,3,4.247530,1,-1.910800,79.502666,6.192682,7.316466,9.621636,0
2011-01-19,sz.002371,83.1600,85.4400,82.0000,85.2000,368205,30760189.6200,3,2.223460,1,2.453100,81.452948,6.344595,7.495946,9.857664,0
2011-01-20,sz.002371,86.0000,86.0000,78.0000,78.1000,479221,39020556.6400,3,2.893847,1,-8.333300,74.665202,5.815879,6.871284,9.036192,0
2011-01-21,sz.002371,78.0800,82.0800,78.0000,79.8000,441911,35242511.7000,3,2.668545,1,2.176700,76.290437,5.942473,7.020851,9.232883,0
2011-01-24,sz.002371,80.0100,83.8100,79.5500,80.2000,388560,31601028.8200,3,2.346377,1,0.501300,76.672845,5.972260,7.056043,9.279163,0
2011-01-25,sz.002371,80.2200,80.2200,75.4400,78.6800,371165,28470261.9800,3,2.241335,1,-1.895300,75.219694,5.859070,6.922313,9.103299,0
2011-01-26,sz.002371,79.9800,81.2000,78.5100,80.8000,310981,24939220.9300,3,1.877905,1,2.694500,77.246457,6.016940,7.108831,9.348583,0
2011-01-27,sz.002371,80.5900,81.9800,78.3800,81.3000,216155,17482936.3900,3,1.305284,1,0.618800,77.724468,6.054173,7.152822,9.406433,0
2011-01-28,sz.002371,81.9800,83.8600,81.0000,83.4100,192115,15831319.1000,3,1.160115,1,2.595300,79.741671,6.211299,7.338461,9.650561,0
2011-01-31,sz.002371,83.9000,84.9800,82.8000,83.5000,271793,22798248.9600,3,1.641262,1,0.107900,79.827713,6.218001,7.346379,9.660974,0
2011-02-01,sz.002371,83.8000,87.4700,83.3000,86.0000,266453,22933348.2500,3,1.609016,1,2.994000,82.217764,6.404169,7.566330,9.950225,0
2011-02-09,sz.002371,85.8000,87.5000,84.6800,86.0100,167434,14464380.2300,3,1.011075,1,0.011600,82.227324,6.404913,7.567210,9.951382,0
2011-02-10,sz.002371,85.9000,88.8000,85.9000,88.8000,299579,26234386.4700,3,1.809052,1,3.243800,84.894622,6.612676,7.812676,10.274185,0
2011-02-11,sz.002371,88.8000,88.8000,88.8000,88.8000,0,0.0000,3,,0,0.000000,84.894622,6.612676,7.812676,10.274185,0
2011-02-14,sz.002371,90.1000,92.3900,88.8000,90.4500,362924,32937748.4100,3,2.191570,1,1.858100,86.472055,6.735547,7.957844,10.465091,0
2011-02-15,sz.002371,90.1200,91.0000,90.0000,90.0000,215850,19532374.6900,3,1.303442,1,-0.497500,86.041846,6.702037,7.918253,10.413026,0
2011-02-16,sz.002371,90.0200,95.7700,90.0200,94.8000,343905,32233691.1300,3,2.076721,1,5.333300,90.630745,7.059479,8.340560,10.968387,0
2011-02-17,sz.002371,96.4900,96.4900,94.0000,95.5000,299049,28507347.5700,3,1.805851,1,0.738400,91.299959,7.111606,8.402146,11.049377,0
2011-02-18,sz.002371,95.0000,100.4900,95.0000,98.8100,439870,43358181.9100,3,2.656220,1,3.466000,94.464387,7.358092,8.693362,11.432345,0
2011-02-21,sz.002371,98.8100,102.6000,98.8100,99.2700,498376,50080448.3700,3,3.009517,1,0.465500,94.904156,7.392347,8.733833,11.485567,0
2011-02-22,sz.002371,99.0000,100.9500,96.8000,99.3100,452809,44474800.8400,3,2.734354,1,0.040300,94.942397,7.395325,8.737352,11.490195,0
2011-02-23,sz.002371,99.9900,109.0000,98.3100,108.4900,692064,72816846.1200,3,4.179130,1,9.243800,103.718665,8.078933,9.545014,12.552324,0
2011-02-24,sz.002371,105.3100,108.0000,100.0000,104.4900,696657,71774410.5600,3,4.206866,1,-3.687000,99.894583,7.781065,9.193091,12.089523,0
2011-02-25,sz.002371,94.0400,98.8000,94.0400,94.2900,2226390,210775272.3700,3,13.444384,1,-9.761700,75.577113,6.868566,7.564141,11.108476,0
2011-02-28,sz.002371,93.9900,93.9900,89.5000,93.2800,909866,83162463.4700,3,5.494360,1,-1.071200,74.767559,6.794992,7.483117,10.989486,0
2011-03-01,sz.002371,92.4400,95.9700,90.8000,93.5700,601259,56571098.4900,3,3.630791,1,0.310893,75.000005,6.816117,7.506381,11.023652,0
2011-03-02,sz.002371,93.5000,94.2000,92.0000,92.9900,344468,32082893.6900,3,2.080121,1,-0.619900,74.535112,6.773867,7.459852,10.955321,0
2011-03-03,sz.002371,93.5700,93.9500,89.0200,89.0200,391549,35697361.3000,3,2.364426,1,-4.269300,71.353002,6.484672,7.141370,10.487608,0
2011-03-04,sz.002371,89.1100,91.7000,88.8800,91.3500,226055,20334410.0000,3,1.365066,1,2.617400,73.220588,6.654401,7.328288,10.762109,0
2011-03-07,sz.002371,91.9700,91.9700,89.0800,90.0100,332723,29882624.6100,3,2.009197,1,-1.466900,72.146526,6.556789,7.220790,10.604242,0
2011-03-08,sz.002371,90.0100,90.5400,86.6000,87.0100,528533,46471295.9300,3,3.191624,1,-3.333000,69.741909,6.338253,6.980124,10.250806,0
2011-03-09,sz.002371,86.8000,87.9700,86.7900,87.5500,312590,27343501.0100,3,1.887621,1,0.620600,70.174740,6.377590,7.023444,10.314425,0
2011-03-10,sz.002371,87.5500,89.5000,87.0500,88.9200,348009,30985213.6000,3,2.101504,1,1.564800,71.272849,6.477388,7.133348,10.475827,0
2011-03-11,sz.002371,89.0000,93.0000,89.0000,91.5100,691388,63360355.0400,3,4.175048,1,2.912700,73.348835,6.666056,7.341123,10.780959,0
2011-03-14,sz.002371,92.0000,92.5000,89.6600,90.4200,304094,27505916.5400,3,1.836316,1,-1.191100,72.475157,6.586655,7.253681,10.652544,0
2011-03-15,sz.002371,90.3900,90.4000,85.2500,90.0000,375776,32995456.0900,3,2.269179,1,-0.464500,72.138511,6.556060,7.219988,10.603063,0
2011-03-16,sz.002371,90.0000,92.1000,88.4000,90.8200,189602,17224051.5800,3,1.021287,1,0.911100,72.795773,6.615793,7.285770,10.699669,0
2011-03-17,sz.002371,90.9000,91.4600,88.3500,88.4000,235056,21064946.4600,3,1.266124,1,-2.664600,70.856048,6.439508,7.091633,10.414565,0
2011-03-18,sz.002371,88.5100,89.8900,86.9800,87.4200,182498,15972322.2800,3,0.983022,1,-1.108600,70.070540,6.368120,7.013015,10.299109,0
2011-03-21,sz.002371,86.5800,87.4000,86.5300,86.7800,146883,12749405.0200,3,0.791182,1,-0.732100,69.557555,6.321499,6.961673,10.223709,0
2011-03-22,sz.002371,86.4800,87.6000,86.2000,86.9700,101059,8761694.4900,3,0.544352,1,0.218900,69.709847,6.335340,6.976915,10.246094,0
2011-03-23,sz.002371,86.9700,88.5200,86.5000,88.0000,104070,9109858.9900,3,0.560571,1,1.184300,70.535433,6.410370,7.059544,10.367440,0
2011-03-24,sz.002371,88.7200,93.4000,88.7200,93.3900,651784,60093520.7700,3,3.510821,1,6.125000,74.855728,6.803005,7.491941,11.002446,0
2011-03-25,sz.002371,93.4500,95.5800,93.0000,95.0400,968228,91394571.9500,3,5.215341,1,1.766800,76.178267,6.923200,7.624307,11.196835,0
2011-03-28,sz.002371,94.8000,95.2800,91.5100,91.7000,470227,43920792.5900,3,2.532868,1,-3.514300,73.501127,6.679897,7.356366,10.803344,0
2011-03-29,sz.002371,91.5600,92.3900,91.0000,91.0400,299250,27388861.4000,3,1.611904,1,-0.719700,72.972111,6.631819,7.303419,10.725588,0
2011-03-30,sz.002371,90.3100,91.7000,88.8800,88.8800,140112,12570455.0900,3,0.754710,1,-2.372600,71.240787,6.474474,7.130139,10.471114,0
2011-03-31,sz.002371,88.9100,90.6900,85.1500,85.2300,239585,20770679.4400,3,1.290520,1,-4.106700,68.315170,6.208589,6.837329,10.041101,0
2011-04-01,sz.002371,85.4000,86.5200,85.0000,85.8100,148351,12714673.7000,3,0.799090,1,0.680500,68.780062,6.250839,6.883858,10.109432,0
2011-04-06,sz.002371,85.8100,86.0000,84.5000,85.0000,179699,15263924.1100,3,0.967945,1,-0.943900,68.130816,6.191835,6.818878,10.014004,0
2011-04-07,sz.002371,85.0000,86.4700,84.5600,85.0100,118005,10040906.4100,3,0.635632,1,0.011800,68.138831,6.192563,6.819680,10.015182,0
2011-04-08,sz.002371,85.9800,87.3000,85.0200,86.8700,123000,10634172.8500,3,0.662537,1,2.188000,69.629694,6.328055,6.968893,10.234312,0
2011-04-11,sz.002371,86.5800,87.6700,81.0000,84.3000,611980,51594288.3100,3,3.296418,1,-2.958400,67.569738,6.140843,6.762722,9.931536,0
2011-04-12,sz.002371,83.0000,84.9700,83.0000,84.8000,212604,17912550.5600,3,1.145187,1,0.593100,67.970508,6.177266,6.802833,9.990442,0
2011-04-13,sz.002371,84.0100,85.2500,83.5000,85.0500,76200,6460291.8200,3,0.410450,1,0.294800,68.170893,6.195477,6.822889,10.019895,0
2011-04-14,sz.002371,85.0500,85.0500,83.9800,84.6900,78538,6620804.1400,3,0.423043,1,-0.423300,67.882339,6.169253,6.794009,9.977483,0
2011-04-15,sz.002371,83.9200,85.4500,82.1000,85.3600,80915,6848263.1500,3,0.435847,1,0.791100,62.808882,6.071732,6.212097,-214.039687,0
2011-04-18,sz.002371,85.3500,85.6000,83.8600,84.1100,139104,11762125.9500,3,0.749281,1,-1.464400,61.889118,5.982818,6.121128,-210.905320,0
2011-04-19,sz.002371,84.1100,84.1100,82.7800,83.5100,176398,14676009.6200,3,0.950164,1,-0.713400,61.447631,5.940140,6.077463,-209.400824,0
2011-04-20,sz.002371,84.4500,85.5000,82.7600,84.0700,119085,10068522.1800,3,0.641449,1,0.670600,61.859685,5.979973,6.118217,-210.805020,0
2011-04-21,sz.002371,84.9800,85.3900,84.1500,85.0300,73433,6233783.3600,3,0.395545,1,1.141900,62.566065,6.048259,6.188081,-213.212214,0
2011-04-22,sz.002371,84.2900,84.9400,84.2000,84.6700,222379,18808320.5000,3,1.197840,1,-0.423400,62.301172,6.022651,6.161882,-212.309517,0
2011-04-25,sz.002371,84.6000,84.6000,83.1000,83.1000,97689,8156413.7800,3,0.526200,1,-1.854300,61.145948,5.910976,6.047625,-208.372751,0
2011-04-26,sz.002371,82.8000,83.9800,82.0000,82.8400,386122,31926575.9900,3,2.079838,1,-0.312900,60.954637,5.892482,6.028703,-207.720803,0
2011-04-27,sz.002371,82.8400,83.1300,82.1900,82.4700,70303,5798008.7100,3,0.378686,1,-0.446600,60.682387,5.866164,6.001777,-206.793030,0
2011-04-28,sz.002371,82.6800,82.6800,78.0400,79.7500,344979,27577433.2000,3,1.858222,1,-3.298200,58.680979,5.672688,5.803828,-199.972646,0
2011-04-29,sz.002371,77.0500,79.9500,77.0500,79.7700,61496,4867446.5300,3,0.331247,1,0.025100,58.695695,5.674110,5.805283,-200.022796,0
2011-05-03,sz.002371,81.4500,83.4600,80.0000,82.0600,236569,19281945.3500,3,1.274274,1,2.870800,60.380704,5.837000,5.971939,-205.764957,0
2011-05-04,sz.002371,81.5800,82.8000,80.0500,81.1800,83928,6845923.8500,3,0.452076,1,-1.072400,59.733190,5.774405,5.907897,-203.558363,0
2011-05-05,sz.002371,80.5300,82.1800,80.0000,81.6100,147551,11943823.5800,3,0.794781,1,0.529700,60.049589,5.804991,5.939190,-204.636585,0
2011-05-06,sz.002371,81.6100,81.8800,80.1800,81.0300,193182,15628320.3000,3,1.040571,1,-0.710700,59.622818,5.763735,5.896980,-203.182238,0
2011-05-09,sz.002371,81.1800,81.5100,80.0000,80.4800,132404,10661263.1600,3,0.713191,1,-0.678800,59.218122,5.724613,5.856954,-201.803117,0
2011-05-10,sz.002371,80.0000,80.3000,78.6000,79.9800,109006,8646774.3400,3,0.587159,1,-0.621300,58.850216,5.689048,5.820566,-200.549370,0
2011-05-11,sz.002371,79.0100,79.9500,78.9600,79.3000,64000,5082432.7400,3,0.344735,1,-0.850200,58.349864,5.640679,5.771079,-198.844274,0
2011-05-12,sz.002371,80.3000,87.2300,80.2100,81.0000,1741354,143538425.3100,3,9.379768,1,2.143800,59.600744,5.761601,5.894797,-203.107014,0
2011-05-13,sz.002371,80.0000,81.0000,76.5000,78.0000,580300,45558874.5400,3,3.125774,1,-3.703700,57.393309,5.548209,5.676471,-195.584532,0
2011-05-16,sz.002371,77.9900,79.2000,75.5300,76.4000,330474,25286949.9000,3,1.780092,1,-2.051300,56.216010,5.434399,5.560031,-191.572541,0
2011-05-17,sz.002371,74.8900,76.0000,73.8000,74.8500,284724,21275087.2000,3,1.533660,1,-2.028800,55.075502,5.324146,5.447229,-187.685926,0
2011-05-18,sz.002371,74.7800,74.7800,72.6000,73.4000,295507,21697477.0000,3,1.591743,1,-1.937200,54.008575,5.221006,5.341705,-184.050059,0
2011-05-19,sz.002371,73.8400,73.8400,72.8300,73.3000,104487,7649756.1700,3,0.562817,1,-0.136200,53.934994,5.213893,5.334427,-183.799310,0
2011-05-20,sz.002371,73.2100,73.5000,71.8800,72.3800,124990,9063918.4600,3,0.673256,1,-1.255100,53.258047,5.148453,5.267474,-181.492415,0
2011-05-23,sz.002371,72.0000,72.0200,69.5000,69.6100,245947,17221237.6300,3,1.324789,1,-3.827000,51.219849,4.951420,5.065887,-174.546657,0
2011-05-24,sz.002371,69.9800,69.9800,67.1200,68.9000,211760,14462096.0000,3,1.140641,1,-1.020000,50.697423,4.900918,5.014216,-172.766336,0
2011-05-25,sz.002371,68.9100,69.4800,67.8000,68.7000,168776,11633426.2400,3,0.909109,1,-0.290300,50.550260,4.886691,4.999661,-172.264838,0
2011-05-26,sz.002371,69.0800,69.6800,67.5000,67.5000,113923,7838476.1100,3,0.613644,1,-1.746700,49.667286,4.801334,4.912331,-169.255845,0
2011-05-27,sz.002371,67.8700,67.8700,65.0400,65.2500,223988,14761267.9500,3,1.206507,1,-3.333300,48.011710,4.641290,4.748586,-163.613983,0
2011-05-30,sz.002371,64.6900,66.7700,64.1200,65.0400,116711,7681272.8000,3,0.628661,1,-0.321800,47.857190,4.626352,4.733304,-163.087409,0
2011-05-31,sz.002371,65.1000,66.7900,65.0500,65.9900,222109,14709365.0400,3,1.196386,1,1.460600,48.556211,4.693927,4.802440,-165.469529,0
2011-06-01,sz.002371,66.1800,66.5900,65.9000,66.4400,114648,7591383.0200,3,0.617549,1,0.681900,48.887326,4.725936,4.835189,-166.597901,0
2011-06-02,sz.002371,66.0000,66.0000,63.8000,64.3800,129890,8364762.1800,3,0.699650,1,-3.100500,47.371554,4.579406,4.685272,-161.432463,0
2011-06-03,sz.002371,65.9900,66.3900,64.5000,65.7000,107082,7025287.1300,3,0.576795,1,2.050300,48.342825,4.673299,4.781335,-164.742356,0
2011-06-07,sz.002371,65.6000,66.2000,65.1000,66.1200,62962,4141215.3700,3,0.339144,1,0.639300,48.651866,4.703174,4.811901,-165.795503,0
2011-06-08,sz.002371,66.2000,67.4800,65.9500,67.1800,362282,24127831.6900,3,1.951425,1,1.603100,49.431827,4.778572,4.889043,-168.453447,0
2011-06-09,sz.002371,66.8100,69.0000,66.8100,67.0100,350828,23832316.8300,3,1.889728,1,-0.253100,49.306739,4.766480,4.876671,-168.027173,0
2011-06-10,sz.002371,68.0000,68.0000,64.9200,65.1300,134171,8818646.7800,3,0.722709,1,-2.805600,47.923413,4.632754,4.739853,-163.313084,0
2011-06-13,sz.002371,64.6000,65.7700,64.0000,65.1000,73256,4741030.9000,3,0.394592,1,-0.046100,47.901338,4.630620,4.737670,-163.237859,0
2011-06-14,sz.002371,64.3000,65.5800,64.3000,65.5700,100989,6589867.8500,3,0.543975,1,0.722000,48.247170,4.664052,4.771875,-164.416381,0
2011-06-15,sz.002371,64.8900,65.5700,64.8900,65.0100,75200,4900966.6400,3,0.405063,1,-0.854000,47.835115,4.624218,4.731120,-163.012185,0
2011-06-16,sz.002371,64.8800,65.5000,64.8800,64.8800,84001,5468088.5800,3,0.452470,1,-0.200000,47.739460,4.614971,4.721660,-162.686210,0
2011-06-17,sz.002371,64.8800,64.8800,64.8800,64.8800,0,0.0000,3,,0,0.000000,47.739460,4.614971,4.721660,-162.686210,0
2011-06-20,sz.002371,64.8000,64.8000,61.3400,61.4100,150700,9391564.9000,3,0.811743,1,-5.348300,45.186193,4.368147,4.469129,-153.985206,0
2011-06-21,sz.002371,60.9900,62.4900,60.9900,62.1300,80649,4998020.7600,3,0.434414,1,1.172400,45.715978,4.419361,4.521528,-155.790602,0
2011-06-22,sz.002371,62.6100,62.6100,61.5000,62.1100,96460,5990894.1300,3,0.519580,1,-0.032200,45.701262,4.417939,4.520072,-155.740452,0
2011-06-23,sz.002371,61.0200,63.6800,61.0200,63.4000,141016,8868749.7200,3,0.759580,1,2.077000,46.650459,4.509698,4.613952,-158.975119,0
2011-06-24,sz.002371,63.5000,66.4000,62.6200,65.7000,196816,12908221.3400,3,1.060145,1,3.627800,48.342825,4.673299,4.781335,-164.742356,0
2011-06-27,sz.002371,65.5000,67.6700,65.0200,66.2800,256265,17115126.2900,3,1.380366,1,0.882800,48.769596,4.714555,4.823545,-166.196702,0
2011-06-28,sz.002371,66.0300,67.4400,65.3100,67.2600,133331,8921306.1100,3,0.718185,1,1.478600,49.490692,4.784263,4.894865,-168.654046,0
2011-06-29,sz.002371,67.3000,67.9500,66.5700,66.8100,120900,8143452.3000,3,0.651225,1,-0.669000,49.159576,4.752254,4.862116,-167.525674,0
2011-06-30,sz.002371,67.2000,69.2400,66.8200,69.0100,213054,14551803.0400,3,1.138413,1,3.292900,50.778362,4.908742,5.022221,-173.042161,0
2011-07-01,sz.002371,53.0200,55.0000,52.2000,53.8600,253107,13659582.5500,3,1.040330,1,1.603500,51.520060,4.980442,5.095579,-175.569715,0
2011-07-04,sz.002371,54.4000,56.5600,53.7700,56.5000,399218,22149400.0200,3,1.640880,1,4.901600,54.045366,5.224563,5.345344,-184.175434,0
2011-07-05,sz.002371,56.9700,59.4000,56.5000,57.9600,421780,24490745.7400,3,1.733616,1,2.584100,55.441936,5.359569,5.483471,-188.934658,0
2011-07-06,sz.002371,58.3000,59.3300,57.1000,59.0800,420113,24602171.6400,3,1.726764,1,1.932400,56.513278,5.463136,5.589432,-192.585569,0
2011-07-07,sz.002371,59.0000,60.2300,58.0200,58.9500,335502,19978805.3800,3,1.378993,1,-0.220000,56.388926,5.451115,5.577133,-192.161802,0
2011-07-08,sz.002371,59.0200,60.5000,59.0200,59.5800,269964,16134815.7300,3,1.109616,1,1.068704,48.417162,5.509371,4.973850,-194.215440,0
2011-07-11,sz.002371,58.5200,59.5000,57.5000,59.1000,309066,18119992.9100,3,1.270334,1,-0.805600,48.027094,5.464985,4.933779,-192.650764,0
2011-07-12,sz.002371,58.9000,58.9000,57.5000,57.8000,241725,13992733.5500,3,0.993547,1,-2.199700,46.970661,5.344774,4.825253,-188.413099,0
2011-07-13,sz.002371,57.0800,59.1900,57.0000,59.1900,352809,20555454.3000,3,1.450128,1,2.404800,48.100232,5.473308,4.941292,-192.944141,0
2011-07-14,sz.002371,58.5100,60.3000,58.5000,60.2500,348843,20808212.3200,3,1.433827,1,1.790800,48.961631,5.571326,5.029783,-196.399467,0
2011-07-15,sz.002371,60.0100,62.2800,60.0100,61.5300,287989,17737589.9200,3,1.183703,1,2.124500,50.001812,5.689688,5.136640,-200.571937,0
2011-07-18,sz.002371,62.2900,63.1000,60.3000,60.9000,214370,13187498.1200,3,0.881111,1,-1.023900,49.489848,5.631432,5.084046,-198.518300,0
2011-07-19,sz.002371,60.9300,61.8500,59.6600,60.0200,226915,13703790.9600,3,0.932674,1,-1.445000,48.774724,5.550058,5.010582,-195.649727,0
2011-07-20,sz.002371,60.0400,61.3100,60.0400,61.0300,193125,11755003.0900,3,0.793789,1,1.682800,49.595492,5.643453,5.094899,-198.942066,0
